timestamp_ns,symbol,bid_px,ask_px,bid_qty,ask_qty
1700000040656787207,SYM0,96.1580,96.1680,553,623
1700000040657878498,SYM1,255.7468,255.7723,490,454
1700000040658940282,SYM2,49.7425,49.7525,754,500
1700000040659999505,SYM3,1000.3875,1000.4875,635,771
1700000040661085731,SYM0,96.1702,96.1802,665,548
1700000040662149961,SYM1,255.7483,255.7739,789,460
1700000040663199277,SYM2,49.7601,49.7701,406,451
1700000040664222403,SYM3,999.9547,1000.0547,335,431
1700000040665310684,SYM0,96.1560,96.1660,426,518
1700000040666387820,SYM1,255.7041,255.7297,492,487
1700000040667440144,SYM2,49.7520,49.7620,527,419
1700000040668480425,SYM3,999.8750,999.9750,475,269
1700000040669570470,SYM0,96.1584,96.1684,603,427
1700000040670606502,SYM1,255.7153,255.7409,494,465
1700000040671651443,SYM2,49.7659,49.7759,461,618
1700000040672719096,SYM3,999.5586,999.6586,573,667
1700000040673732486,SYM0,96.1421,96.1521,570,565
1700000040674828778,SYM1,255.6833,255.7089,624,681
1700000040675926346,SYM2,49.7800,49.7900,428,407
1700000040676952306,SYM3,999.5546,999.6546,407,380
1700000040677958888,SYM0,96.1280,96.1380,434,522
1700000040679008477,SYM1,255.7135,255.7390,362,562
1700000040680081052,SYM2,49.7956,49.8056,745,480
1700000040681174010,SYM3,999.2022,999.3021,342,392
1700000040682225568,SYM0,96.1279,96.1379,931,490
1700000040683256651,SYM1,255.7299,255.7555,457,496
1700000040684306694,SYM2,49.7921,49.8021,818,583
1700000040685380481,SYM3,999.4593,999.5593,426,447
1700000040686390228,SYM0,96.1198,96.1298,305,495
1700000040687459343,SYM1,255.7982,255.8238,339,673
1700000040688503863,SYM2,49.8156,49.8256,369,470
1700000040689542736,SYM3,999.4835,999.5835,527,412
1700000040690550798,SYM0,96.1217,96.1317,193,613
1700000040691630202,SYM1,255.8202,255.8458,434,731
1700000040692665224,SYM2,49.8086,49.8186,638,241
1700000040693706165,SYM3,999.5677,999.6677,430,494
1700000040694708540,SYM0,96.1193,96.1293,859,570
1700000040695737421,SYM1,255.8159,255.8415,878,357
1700000040696766425,SYM2,49.7979,49.8079,461,540
1700000040697803919,SYM3,999.5232,999.6232,322,241
1700000040698839269,SYM0,96.1085,96.1185,709,385
1700000040699884864,SYM1,255.8527,255.8783,652,509
1700000040700975174,SYM2,49.7991,49.8091,821,756
1700000040702004457,SYM3,999.3846,999.4846,845,566
1700000040703073058,SYM0,96.1125,96.1225,678,483
1700000040704161882,SYM1,255.8768,255.9024,647,499
1700000040705182225,SYM2,49.7925,49.8025,468,465
1700000040706239563,SYM3,999.4989,999.5988,545,669
1700000040707242120,SYM0,96.1321,96.1421,422,556
1700000040708269547,SYM1,255.8229,255.8485,588,656
1700000040709354147,SYM2,49.7983,49.8083,911,299
1700000040710362831,SYM3,999.1904,999.2903,422,517
1700000040711387282,SYM0,96.1402,96.1502,415,515
1700000040712417989,SYM1,255.8278,255.8534,337,538
1700000040713511346,SYM2,49.7894,49.7994,613,573
1700000040714552369,SYM3,999.1080,999.2079,505,464
1700000040715623129,SYM0,96.1371,96.1471,589,473
1700000040716637725,SYM1,255.8067,255.8323,366,554
1700000040717713823,SYM2,49.7824,49.7924,459,711
1700000040718754588,SYM3,999.4521,999.5521,534,798
1700000040719850441,SYM0,96.0957,96.1057,398,821
1700000040720852452,SYM1,255.7758,255.8014,548,709
1700000040721870296,SYM2,49.7771,49.7871,685,545
1700000040722937928,SYM3,999.5386,999.6385,424,694
1700000040724036488,SYM0,96.1091,96.1191,398,547
1700000040725050167,SYM1,255.7508,255.7764,513,339
1700000040726083887,SYM2,49.7797,49.7897,473,514
1700000040727158099,SYM3,999.2617,999.3616,304,679
1700000040728245878,SYM0,96.1077,96.1177,379,445
1700000040729268856,SYM1,255.7524,255.7780,519,417
1700000040730314829,SYM2,49.7707,49.7807,466,449
1700000040731331684,SYM3,999.2301,999.3300,403,641
1700000040732392272,SYM0,96.1217,96.1317,694,749
1700000040733425413,SYM1,255.7566,255.7822,627,473
1700000040734428462,SYM2,49.7653,49.7753,345,491
1700000040735483070,SYM3,999.3379,999.4379,458,431
1700000040736509527,SYM0,96.0998,96.1098,629,412
1700000040737518046,SYM1,255.7306,255.7561,497,260
1700000040738532197,SYM2,49.7753,49.7853,686,892
1700000040739568159,SYM3,999.4028,999.5028,668,513
1700000040740667236,SYM0,96.1519,96.1619,283,362
1700000040741752850,SYM1,255.7649,255.7905,486,459
1700000040742772564,SYM2,49.7749,49.7849,457,322
1700000040743857409,SYM3,999.5745,999.6745,503,576
1700000040744934253,SYM0,96.1355,96.1455,518,488
1700000040746003905,SYM1,255.7929,255.8185,375,606
1700000040747011259,SYM2,49.7800,49.7900,399,569
1700000040748014621,SYM3,999.5159,999.6159,597,327
1700000040749068567,SYM0,96.1064,96.1164,565,422
1700000040750124052,SYM1,255.8081,255.8337,616,793
1700000040751177992,SYM2,49.7768,49.7868,407,416
1700000040752233504,SYM3,999.8770,999.9770,517,766
1700000040753267153,SYM0,96.0909,96.1009,526,493
1700000040754282233,SYM1,255.8187,255.8443,979,489
1700000040755346265,SYM2,49.7819,49.7919,719,397
1700000040756387067,SYM3,999.9172,1000.0172,693,536
1700000040757477578,SYM0,96.1072,96.1172,378,597
1700000040758490488,SYM1,255.8308,255.8564,518,413
1700000040759590182,SYM2,49.7931,49.8031,880,344
1700000040760667184,SYM3,1000.4060,1000.5060,666,541
1700000040761693576,SYM0,96.1103,96.1203,485,782
1700000040762718543,SYM1,255.8118,255.8374,601,457
1700000040763787551,SYM2,49.7836,49.7936,469,370
1700000040764878562,SYM3,1000.5160,1000.6160,400,261
1700000040765899140,SYM0,96.1055,96.1155,662,532
1700000040766928374,SYM1,255.6926,255.7181,631,369
1700000040768015669,SYM2,49.7992,49.8092,420,311
1700000040769081429,SYM3,1000.2637,1000.3637,590,489
1700000040770095405,SYM0,96.1143,96.1243,422,313
1700000040771109018,SYM1,255.6433,255.6688,401,811
1700000040772206213,SYM2,49.7611,49.7711,731,617
1700000040773282810,SYM3,999.8692,999.9692,411,246
1700000040774285285,SYM0,96.1400,96.1500,682,634
1700000040775372623,SYM1,255.5787,255.6043,292,383
1700000040776396638,SYM2,49.7735,49.7835,352,399
1700000040777409421,SYM3,999.9973,1000.0973,507,433
1700000040778484610,SYM0,96.1428,96.1528,600,619
1700000040779584350,SYM1,255.5417,255.5673,346,426
1700000040780652709,SYM2,49.7603,49.7703,445,571
1700000040781745872,SYM3,1000.4309,1000.5310,656,523
1700000040782810876,SYM0,96.1526,96.1626,627,405
1700000040783879289,SYM1,255.4951,255.5206,647,258
1700000040784911583,SYM2,49.7688,49.7788,549,494
1700000040785992382,SYM3,1000.3106,1000.4106,447,279
1700000040787039913,SYM0,96.1427,96.1527,385,358
1700000040788065387,SYM1,255.6293,255.6549,157,368
1700000040789151030,SYM2,49.7724,49.7824,346,707
1700000040790212249,SYM3,1000.4780,1000.5780,710,371
1700000040791238383,SYM0,96.1552,96.1652,818,531
1700000040792331416,SYM1,255.6445,255.6701,644,351
1700000040793414074,SYM2,49.7728,49.7828,714,359
1700000040794439484,SYM3,1000.3334,1000.4335,499,316
1700000040795509920,SYM0,96.1456,96.1556,617,564
1700000040796524514,SYM1,255.5745,255.6001,717,460
1700000040797597046,SYM2,49.7781,49.7881,570,498
1700000040798674437,SYM3,1000.4940,1000.5940,478,366
1700000040799687423,SYM0,96.1750,96.1850,433,316
1700000040800761096,SYM1,255.6226,255.6482,580,384
1700000040801820562,SYM2,49.7775,49.7875,680,707
1700000040802918463,SYM3,1000.9593,1001.0594,504,331
1700000040803940237,SYM0,96.1432,96.1532,412,688
1700000040804981029,SYM1,255.6643,255.6898,753,533
1700000040805988641,SYM2,49.7708,49.7808,595,307
1700000040807024625,SYM3,1001.1392,1001.2393,521,585
1700000040808091827,SYM0,96.1306,96.1406,474,556
1700000040809187234,SYM1,255.7774,255.8030,655,521
1700000040810208262,SYM2,49.7743,49.7843,522,475
1700000040811275475,SYM3,1000.7842,1000.8843,389,345
1700000040812363711,SYM0,96.1235,96.1335,490,653
1700000040813420325,SYM1,255.8064,255.8320,595,385
1700000040814486016,SYM2,49.7748,49.7848,555,348
1700000040815504311,SYM3,1000.6419,1000.7420,585,366
1700000040816584182,SYM0,96.1246,96.1346,268,548
1700000040817600967,SYM1,255.7818,255.8073,420,567
1700000040818695631,SYM2,49.7794,49.7894,482,852
1700000040819778452,SYM3,1000.5160,1000.6160,480,383
1700000040820844753,SYM0,96.1604,96.1704,583,312
1700000040821845388,SYM1,255.7204,255.7459,491,614
1700000040822934262,SYM2,49.7851,49.7951,605,340
1700000040824004362,SYM3,1000.7630,1000.8631,305,351
1700000040825020516,SYM0,96.1679,96.1779,733,619
1700000040826080039,SYM1,255.7184,255.7440,357,532
1700000040827084375,SYM2,49.7859,49.7959,560,401
1700000040828119968,SYM3,1000.6768,1000.7769,741,592
1700000040829151429,SYM0,96.1871,96.1971,332,803
1700000040830192653,SYM1,255.7928,255.8183,567,493
1700000040831232865,SYM2,49.8070,49.8170,606,438
1700000040832320576,SYM3,1000.6244,1000.7244,725,436
1700000040833357083,SYM0,96.1706,96.1806,372,602
1700000040834394284,SYM1,255.6896,255.7152,415,623
1700000040835426650,SYM2,49.7957,49.8057,696,517
1700000040836490267,SYM3,1000.5705,1000.6705,500,576
1700000040837556749,SYM0,96.1412,96.1512,274,434
1700000040838596222,SYM1,255.6791,255.7046,526,361
1700000040839678190,SYM2,49.7959,49.8059,664,635
1700000040840764807,SYM3,1000.5258,1000.6258,273,694
1700000040841859533,SYM0,96.1140,96.1240,568,768
1700000040842954718,SYM1,255.6646,255.6901,502,425
1700000040843990061,SYM2,49.7900,49.8000,588,538
1700000040845025836,SYM3,1000.3004,1000.4005,387,378
1700000040846066544,SYM0,96.1003,96.1103,405,373
1700000040847101911,SYM1,255.6045,255.6300,751,310
1700000040848169516,SYM2,49.7910,49.8010,461,663
1700000040849256373,SYM3,1000.2446,1000.3446,845,337
1700000040850348353,SYM0,96.0728,96.0828,602,487
1700000040851353064,SYM1,255.6202,255.6458,757,568
1700000040852401738,SYM2,49.7876,49.7976,562,529
1700000040853449474,SYM3,1000.6532,1000.7532,573,487
1700000040854477788,SYM0,96.0882,96.0982,447,450
1700000040855504704,SYM1,255.6334,255.6590,306,533
1700000040856509848,SYM2,49.7808,49.7908,392,455
1700000040857555140,SYM3,1000.7029,1000.8030,717,530
1700000040858569403,SYM0,96.0684,96.0784,785,409
1700000040859647362,SYM1,255.6323,255.6579,449,330
1700000040860689376,SYM2,49.7690,49.7790,331,409
1700000040861697091,SYM3,1000.8200,1000.9201,428,686
1700000040862780946,SYM0,96.0590,96.0690,350,647
1700000040863878699,SYM1,255.6356,255.6612,484,601
1700000040864939045,SYM2,49.7683,49.7783,507,446
1700000040865970227,SYM3,1000.8795,1000.9795,442,249
1700000040867052111,SYM0,96.0527,96.0627,440,471
1700000040868087500,SYM1,255.6789,255.7044,479,696
1700000040869111172,SYM2,49.7798,49.7898,559,320
1700000040870132627,SYM3,1000.5774,1000.6774,515,743
1700000040871217557,SYM0,96.0301,96.0401,1078,343
1700000040872238701,SYM1,255.7383,255.7639,521,672
1700000040873274430,SYM2,49.7807,49.7907,554,491
1700000040874287226,SYM3,1000.5001,1000.6001,318,393
1700000040875360273,SYM0,96.0388,96.0488,708,330
1700000040876386924,SYM1,255.7710,255.7966,457,688
1700000040877466489,SYM2,49.7733,49.7833,612,603
1700000040878471180,SYM3,1000.8341,1000.9342,378,599
1700000040879548461,SYM0,96.0574,96.0674,376,283
1700000040880558341,SYM1,255.7314,255.7569,400,519
1700000040881598714,SYM2,49.7729,49.7829,542,724
1700000040882679077,SYM3,1000.9586,1001.0587,253,811
1700000040883777208,SYM0,96.0713,96.0813,412,534
1700000040884873601,SYM1,255.7803,255.8058,414,894
1700000040885900235,SYM2,49.7778,49.7878,425,544
1700000040886922681,SYM3,1001.0589,1001.1591,524,664
1700000040888015936,SYM0,96.0751,96.0851,299,405
1700000040889031408,SYM1,255.8611,255.8867,374,487
1700000040890120334,SYM2,49.7687,49.7787,510,339
1700000040891195327,SYM3,1001.1636,1001.2637,549,536
1700000040892224532,SYM0,96.0839,96.0939,737,641
1700000040893243639,SYM1,255.8136,255.8392,446,711
1700000040894271377,SYM2,49.7898,49.7998,492,573
1700000040895326617,SYM3,1001.2359,1001.3360,544,506
1700000040896409933,SYM0,96.0932,96.1032,522,256
1700000040897418081,SYM1,255.8373,255.8629,526,284
1700000040898489353,SYM2,49.7812,49.7912,620,561
1700000040899511940,SYM3,1001.1508,1001.2509,565,376
1700000040900582749,SYM0,96.0898,96.0998,553,614
1700000040901618751,SYM1,255.8472,255.8728,388,365
1700000040902676063,SYM2,49.7628,49.7728,401,546
1700000040903714199,SYM3,1001.3063,1001.4064,367,427
1700000040904723944,SYM0,96.0441,96.0541,488,417
1700000040905725685,SYM1,255.8334,255.8590,584,582
1700000040906777593,SYM2,49.7477,49.7577,557,437
1700000040907867800,SYM3,1001.3846,1001.4847,442,780
1700000040908932538,SYM0,96.0254,96.0354,447,555
1700000040910000832,SYM1,255.8778,255.9034,494,331
1700000040911031569,SYM2,49.7518,49.7618,457,548
1700000040912128774,SYM3,1001.1109,1001.2110,314,322
1700000040913165510,SYM0,96.0003,96.0103,599,563
1700000040914231430,SYM1,255.7986,255.8242,629,725
1700000040915319496,SYM2,49.7548,49.7648,300,497
1700000040916395016,SYM3,1000.6574,1000.7575,631,460
1700000040917434442,SYM0,95.9689,95.9789,678,801
1700000040918485001,SYM1,255.8157,255.8413,470,699
1700000040919525488,SYM2,49.7767,49.7867,362,196
1700000040920529215,SYM3,1001.2640,1001.3641,555,534
1700000040921618297,SYM0,95.9545,95.9645,373,581
1700000040922634655,SYM1,255.8094,255.8349,400,478
1700000040923729541,SYM2,49.7731,49.7831,401,444
1700000040924801555,SYM3,1001.1666,1001.2667,853,203
1700000040925868538,SYM0,95.9497,95.9597,618,614
1700000040926937111,SYM1,255.8039,255.8295,679,466
1700000040927970308,SYM2,49.7603,49.7703,635,409
1700000040929053509,SYM3,1001.4860,1001.5862,449,342
1700000040930077822,SYM0,95.9685,95.9785,433,352
1700000040931143625,SYM1,255.8345,255.8601,522,934
1700000040932152450,SYM2,49.7443,49.7543,425,400
1700000040933240335,SYM3,1001.5864,1001.6866,396,429
1700000040934253047,SYM0,95.9601,95.9701,394,325
1700000040935317689,SYM1,255.8060,255.8316,593,761
1700000040936390060,SYM2,49.7367,49.7467,460,662
1700000040937433369,SYM3,1001.8197,1001.9199,664,504
1700000040938454332,SYM0,95.9115,95.9215,466,344
1700000040939521854,SYM1,255.7838,255.8094,481,636
1700000040940605166,SYM2,49.7392,49.7492,354,527
1700000040941675303,SYM3,1001.5767,1001.6768,547,460
1700000040942758147,SYM0,95.9027,95.9127,310,454
1700000040943815336,SYM1,255.7351,255.7607,444,400
1700000040944891954,SYM2,49.7426,49.7526,350,646
1700000040945944633,SYM3,1001.7016,1001.8018,680,626
1700000040946973844,SYM0,95.9488,95.9588,551,470
1700000040948010918,SYM1,255.7174,255.7430,529,461
1700000040949110494,SYM2,49.7277,49.7377,318,263
1700000040950138412,SYM3,1001.4473,1001.5474,265,524
1700000040951227504,SYM0,95.9776,95.9876,694,633
1700000040952240656,SYM1,255.7020,255.7276,588,598
1700000040953261248,SYM2,49.7246,49.7346,312,525
1700000040954292624,SYM3,1001.3264,1001.4266,584,382
1700000040955305791,SYM0,95.9904,96.0004,385,573
1700000040956347925,SYM1,255.7081,255.7337,470,569
1700000040957394700,SYM2,49.7303,49.7403,634,413
1700000040958444586,SYM3,1001.3571,1001.4572,600,482
1700000040959447885,SYM0,96.0025,96.0125,851,639
1700000040960524436,SYM1,255.7039,255.7295,477,821
1700000040961553612,SYM2,49.7507,49.7607,514,361
1700000040962604707,SYM3,1001.1984,1001.2985,577,505
1700000040963695505,SYM0,96.0006,96.0106,372,404
1700000040964792946,SYM1,255.7051,255.7307,385,550
1700000040965803208,SYM2,49.7512,49.7612,318,417
1700000040966880031,SYM3,1001.1061,1001.2062,775,534
1700000040967939091,SYM0,96.0385,96.0485,617,732
1700000040968995991,SYM1,255.6878,255.7134,527,318
1700000040970066561,SYM2,49.7690,49.7790,763,600
1700000040971068749,SYM3,1001.0866,1001.1867,509,612
1700000040972122129,SYM0,96.0612,96.0712,329,962
1700000040973190985,SYM1,255.7685,255.7941,603,680
1700000040974208902,SYM2,49.7546,49.7646,365,728
1700000040975296591,SYM3,1001.3589,1001.4591,785,820
1700000040976355611,SYM0,96.0858,96.0958,498,564
1700000040977376554,SYM1,255.7655,255.7911,1098,876
1700000040978384604,SYM2,49.7594,49.7694,618,479
1700000040979427331,SYM3,1001.2745,1001.3747,628,451
1700000040980438395,SYM0,96.0512,96.0612,413,384
1700000040981506343,SYM1,255.7889,255.8145,449,635
1700000040982574046,SYM2,49.7708,49.7808,526,296
1700000040983653382,SYM3,1001.1705,1001.2707,587,569
1700000040984728476,SYM0,96.0563,96.0663,475,748
1700000040985742445,SYM1,255.8116,255.8372,688,586
1700000040986793450,SYM2,49.7665,49.7765,1074,633
1700000040987836350,SYM3,1001.2003,1001.3005,668,386
1700000040988919153,SYM0,96.0366,96.0466,416,517
1700000040989923343,SYM1,255.8456,255.8712,572,606
1700000040990960217,SYM2,49.7646,49.7746,302,249
1700000040991966243,SYM3,1001.1095,1001.2096,267,451
1700000040993019545,SYM0,96.0166,96.0266,541,367
1700000040994078646,SYM1,255.9364,255.9620,391,599
1700000040995104292,SYM2,49.7570,49.7670,604,370
1700000040996140329,SYM3,1000.8499,1000.9500,359,752
1700000040997149567,SYM0,96.0232,96.0332,486,602
1700000040998198882,SYM1,255.9709,255.9965,491,447
1700000040999202678,SYM2,49.7613,49.7713,397,515
1700000041000225769,SYM3,1000.9992,1001.0993,633,358
1700000041001225852,SYM0,96.0409,96.0509,583,653
1700000041002279124,SYM1,255.9063,255.9319,312,484
1700000041003286007,SYM2,49.7643,49.7743,443,769
1700000041004345914,SYM3,1001.1572,1001.2573,442,543
1700000041005418637,SYM0,96.0624,96.0724,365,490
1700000041006507767,SYM1,255.9339,255.9595,578,544
1700000041007520744,SYM2,49.7694,49.7794,485,809
1700000041008548731,SYM3,1001.2854,1001.3855,571,634
1700000041009594922,SYM0,96.0932,96.1032,451,256
1700000041010629776,SYM1,255.9357,255.9613,267,651
1700000041011703968,SYM2,49.7709,49.7809,618,1059
1700000041012706913,SYM3,1001.1362,1001.2363,302,380
1700000041013782843,SYM0,96.0851,96.0951,503,494
1700000041014838154,SYM1,256.0145,256.0401,422,364
1700000041015875955,SYM2,49.7636,49.7736,427,446
1700000041016877864,SYM3,1000.9160,1001.0161,817,408
1700000041017945012,SYM0,96.0962,96.1062,567,472
1700000041018976467,SYM1,256.0166,256.0422,821,484
1700000041020043991,SYM2,49.7779,49.7879,373,345
1700000041021143644,SYM3,1001.0663,1001.1665,553,580
1700000041022213894,SYM0,96.1046,96.1146,694,408
1700000041023271997,SYM1,256.0475,256.0731,544,529
1700000041024278779,SYM2,49.7630,49.7730,401,702
1700000041025351109,SYM3,1000.7900,1000.8901,516,520
1700000041026435057,SYM0,96.1041,96.1141,609,359
1700000041027489637,SYM1,256.0645,256.0901,899,631
1700000041028526227,SYM2,49.7726,49.7826,432,582
1700000041029544879,SYM3,1001.0971,1001.1972,441,621
1700000041030593738,SYM0,96.0995,96.1095,502,511
1700000041031612021,SYM1,256.0962,256.1218,450,628
1700000041032685892,SYM2,49.7782,49.7882,367,645
1700000041033720136,SYM3,1000.9194,1001.0195,429,522
1700000041034752184,SYM0,96.0976,96.1076,495,525
1700000041035819285,SYM1,256.0803,256.1059,249,813
1700000041036903517,SYM2,49.7861,49.7961,362,681
1700000041038002665,SYM3,1000.8425,1000.9426,451,596
1700000041039029657,SYM0,96.0892,96.0992,465,593
1700000041040117764,SYM1,256.0550,256.0806,550,538
1700000041041193644,SYM2,49.7768,49.7868,500,412
1700000041042198994,SYM3,1000.8791,1000.9792,431,602
1700000041043265255,SYM0,96.0954,96.1054,631,720
1700000041044331543,SYM1,256.1187,256.1443,381,580
1700000041045363904,SYM2,49.7833,49.7933,469,448
1700000041046432840,SYM3,1000.8181,1000.9182,523,449
1700000041047451213,SYM0,96.1146,96.1246,357,545
1700000041048466371,SYM1,256.2091,256.2347,557,375
1700000041049475365,SYM2,49.7645,49.7745,367,465
1700000041050565566,SYM3,1000.9149,1001.0150,456,478
1700000041051565628,SYM0,96.1166,96.1266,327,700
1700000041052638586,SYM1,256.1983,256.2239,441,421
1700000041053703194,SYM2,49.7544,49.7644,583,722
1700000041054703946,SYM3,1000.3648,1000.4648,383,220
1700000041055772176,SYM0,96.1073,96.1173,334,762
1700000041056810643,SYM1,256.2849,256.3106,486,666
1700000041057863154,SYM2,49.7395,49.7495,468,423
1700000041058935378,SYM3,1000.5244,1000.6245,544,446
1700000041059993991,SYM0,96.1108,96.1208,659,522
1700000041061041215,SYM1,256.2762,256.3019,537,380
1700000041062073440,SYM2,49.7449,49.7549,426,487
1700000041063157901,SYM3,1000.6496,1000.7497,366,339
1700000041064248841,SYM0,96.1112,96.1212,500,613
1700000041065268217,SYM1,256.2727,256.2983,908,582
1700000041066339980,SYM2,49.7472,49.7572,444,642
1700000041067396216,SYM3,1001.0091,1001.1092,561,674
1700000041068488916,SYM0,96.0803,96.0903,349,751
1700000041069539934,SYM1,256.2262,256.2518,726,699
1700000041070627071,SYM2,49.7615,49.7715,569,379
1700000041071660388,SYM3,1000.7657,1000.8658,431,550
1700000041072729591,SYM0,96.0758,96.0858,1387,608
1700000041073819709,SYM1,256.1972,256.2228,649,400
1700000041074883409,SYM2,49.7757,49.7857,385,665
1700000041075952869,SYM3,1000.3787,1000.4787,625,331
1700000041077028377,SYM0,96.0701,96.0801,511,636
1700000041078122880,SYM1,256.1046,256.1302,435,794
1700000041079129013,SYM2,49.7887,49.7987,652,323
1700000041080175907,SYM3,1000.5043,1000.6044,407,439
1700000041081255948,SYM0,96.0621,96.0721,483,688
1700000041082285681,SYM1,256.1368,256.1624,200,414
1700000041083289024,SYM2,49.7775,49.7875,585,606
1700000041084358110,SYM3,1000.4089,1000.5089,675,286
1700000041085423166,SYM0,96.0547,96.0647,488,913
1700000041086511296,SYM1,256.0640,256.0897,353,669
1700000041087601389,SYM2,49.7652,49.7752,521,800
1700000041088683595,SYM3,1000.5806,1000.6807,743,548
1700000041089700023,SYM0,96.0556,96.0656,716,412
1700000041090729787,SYM1,256.0157,256.0413,710,543
1700000041091734877,SYM2,49.7776,49.7876,456,826
1700000041092833444,SYM3,1000.2151,1000.3151,707,457
1700000041093919907,SYM0,96.0613,96.0713,504,433
1700000041095013015,SYM1,255.9865,256.0121,626,568
1700000041096057204,SYM2,49.7907,49.8007,707,452
1700000041097098576,SYM3,1000.4051,1000.5052,345,1215
1700000041098109455,SYM0,96.0657,96.0757,662,428
1700000041099205545,SYM1,255.9747,256.0003,544,289
1700000041100216952,SYM2,49.8087,49.8187,418,546
1700000041101307173,SYM3,1000.3736,1000.4737,404,359
1700000041102378962,SYM0,96.0949,96.1049,553,418
1700000041103455489,SYM1,255.9149,255.9405,409,677
1700000041104477672,SYM2,49.7997,49.8097,644,612
1700000041105538043,SYM3,1000.3207,1000.4208,882,739
1700000041106584677,SYM0,96.0929,96.1029,623,575
1700000041107678540,SYM1,255.9355,255.9611,577,559
1700000041108698349,SYM2,49.8005,49.8105,635,554
1700000041109731424,SYM3,1000.0510,1000.1510,434,372
1700000041110762979,SYM0,96.1138,96.1238,609,506
1700000041111856864,SYM1,255.8707,255.8963,837,294
1700000041112898566,SYM2,49.7888,49.7988,455,483
1700000041113923274,SYM3,1000.0360,1000.1361,654,438
1700000041114959131,SYM0,96.1343,96.1443,496,337
1700000041115960888,SYM1,255.8834,255.9090,828,537
1700000041116994714,SYM2,49.7839,49.7939,579,708
1700000041118012612,SYM3,999.9461,1000.0461,1073,469
1700000041119097344,SYM0,96.1240,96.1340,831,438
1700000041120102723,SYM1,255.8565,255.8821,540,408
1700000041121136118,SYM2,49.7840,49.7940,516,281
1700000041122191680,SYM3,999.8446,999.9446,257,509
1700000041123272262,SYM0,96.1083,96.1183,382,378
1700000041124274900,SYM1,255.9532,255.9788,687,455
1700000041125315111,SYM2,49.7742,49.7842,766,512
1700000041126351382,SYM3,999.4744,999.5744,504,323
1700000041127447176,SYM0,96.1195,96.1295,475,470
1700000041128532847,SYM1,255.9043,255.9299,543,592
1700000041129541503,SYM2,49.7696,49.7796,318,435
1700000041130573956,SYM3,999.2318,999.3317,420,454
1700000041131666900,SYM0,96.1205,96.1305,495,399
1700000041132765067,SYM1,255.9251,255.9507,722,504
1700000041133800348,SYM2,49.7706,49.7806,460,340
1700000041134810208,SYM3,999.3155,999.4154,370,662
1700000041135897555,SYM0,96.1306,96.1406,455,529
1700000041136908669,SYM1,255.8708,255.8964,414,428
1700000041137972536,SYM2,49.7712,49.7812,780,505
1700000041139034699,SYM3,999.2231,999.3230,457,484
1700000041140083923,SYM0,96.1155,96.1255,184,374
1700000041141084215,SYM1,255.9319,255.9575,551,323
1700000041142137674,SYM2,49.7694,49.7794,643,439
1700000041143234876,SYM3,999.1532,999.2531,431,411
1700000041144281880,SYM0,96.1584,96.1684,403,410
1700000041145308028,SYM1,255.9950,256.0206,582,500
1700000041146354179,SYM2,49.7576,49.7676,498,929
1700000041147442039,SYM3,999.2975,999.3975,396,527
1700000041148491516,SYM0,96.2059,96.2159,648,508
1700000041149577262,SYM1,256.0778,256.1034,490,399
1700000041150600792,SYM2,49.7503,49.7603,518,454
1700000041151673387,SYM3,999.0648,999.1647,474,445
1700000041152693117,SYM0,96.1834,96.1934,631,525
1700000041153707593,SYM1,256.0581,256.0837,555,590
1700000041154781327,SYM2,49.7605,49.7705,449,434
1700000041155804795,SYM3,999.3117,999.4116,459,456
1700000041156891878,SYM0,96.1696,96.1796,467,381
1700000041157967264,SYM1,256.0611,256.0867,537,645
1700000041158979018,SYM2,49.7476,49.7576,629,575
1700000041160039872,SYM3,999.2809,999.3808,483,515
1700000041161136252,SYM0,96.1851,96.1951,312,513
1700000041162195232,SYM1,255.9561,255.9817,356,519
1700000041163267525,SYM2,49.7449,49.7549,434,662
1700000041164275760,SYM3,999.3313,999.4313,417,614
1700000041165288039,SYM0,96.1810,96.1910,327,439
1700000041166328054,SYM1,255.9690,255.9946,515,647
1700000041167341269,SYM2,49.7517,49.7617,732,527
1700000041168358627,SYM3,999.2958,999.3957,584,487
1700000041169402867,SYM0,96.1772,96.1872,491,554
1700000041170406800,SYM1,255.9545,255.9801,827,521
1700000041171464262,SYM2,49.7461,49.7561,371,469
1700000041172532123,SYM3,999.4652,999.5651,605,509
1700000041173608313,SYM0,96.1669,96.1769,332,469
1700000041174613052,SYM1,255.9343,255.9599,496,500
1700000041175658892,SYM2,49.7463,49.7563,370,418
1700000041176677262,SYM3,999.5319,999.6319,615,664
1700000041177730519,SYM0,96.1854,96.1954,432,411
1700000041178802637,SYM1,255.8592,255.8848,508,651
1700000041179804357,SYM2,49.7336,49.7436,427,573
1700000041180812347,SYM3,999.4421,999.5420,659,586
1700000041181877087,SYM0,96.1741,96.1841,291,665
1700000041182881031,SYM1,255.8512,255.8768,278,355
1700000041183968273,SYM2,49.7337,49.7437,392,576
1700000041185022598,SYM3,999.0609,999.1608,354,358
1700000041186088025,SYM0,96.1236,96.1336,370,775
1700000041187120442,SYM1,255.8905,255.9161,561,469
1700000041188136860,SYM2,49.7578,49.7678,440,553
1700000041189207634,SYM3,999.0620,999.1619,661,924
1700000041190217351,SYM0,96.1223,96.1323,379,492
1700000041191234590,SYM1,255.9888,256.0144,389,514
